model_number,description,supply_for_days,available_qty,next_produce_qty,next_produce_date,next_schedule_produce_qty,next_schedule_produce_date,retail,pricing
24100,24100 RECT COFFEE TABLE           S,0,0,60,20180312,0,0,1083,799
24101,24101 OVAL COFFEE TABLE           S,0,0,35,20180312,0,0,951,699
24102,24102 ROUND COFFEE TABLE          S,0,0,50,20180312,0,0,996,699
24103,24103 LAMP TABLE WITH DRAWER      S,0,0,60,20180312,0,0,831,599
24104,24104 ROUND END TABLE             S,0,0,76,20180312,0,0,717,549
24105,24105 CHAIR SIDE TABLE            S,0,0,50,20180312,0,0,417,299
24106,24106 NEST OF TABLES              S,0,0,50,20180312,0,0,1197,849
24108,24108 SOFA TABLE W/ DRAWER        S,0,0,50,20180312,0,0,1149,849
24109,24109 OPEN SHELVING               S,0,0,50,20180312,0,0,1497,1049
24120,24120 REC DINING TABLE            S,0,0,50,20180312,0,0,2331,1649
24121,24121 ROUND DINING TABLE          S,0,0,50,20180312,0,0,1995,1399
24122,24122 ARM CHAIR                   S,0,0,60,20180312,0,0,531,379
24123,24123 SIDE CHAIR                  S,0,0,160,20180312,0,0,498,349
24124,24124 SLING ARM CHAIR             S,0,0,176,20180312,0,0,564,399
24126,24126 SIDE BOARD                  S,0,0,50,20180312,0,0,1995,1399
24140,24140 WRITING DESK                S,0,0,50,20180312,0,0,1497,1049
24141,24141 FILE                        S,0,0,50,20180312,0,0,996,699
24150,24150 ENTERTAINMENT CENTER        S,0,0,35,20180312,0,0,2331,1649
24160,24160 BREAK FRONT DRESSER         S,0,0,60,20180312,0,0,2664,1899
24161,24161 CHEST                       S,0,0,50,20180312,0,0,2331,1649
24162,24162 TRIPLE NIGHT STAND          S,0,0,72,20180312,0,0,996,699
24163,24163 SINGLE NIGHT STAND          S,0,0,68,20180312,0,0,798,599
24173,24173 MIRROR                      S,0,0,52,20180312,0,0,717,549
24174,24174 QUEEN UPHOLSTERED BED       S,0,0,50,20180312,0,0,2331,1649
24177,24177 KING UPHOLSTERED BED        S,0,0,56,20180312,0,0,2664,1899
27102,2-7102 BURLINGTON CONSOLE         I,S-60+,24,5,20171130,0,0,2178,1549
27107,2-7107 NEW PORT BOBBIN LEG        I,S-60+,15,0,0,0,0,1050,749
27153,2-7153 FOUR TIERED TABLE          I,S-60+,19,50,20180326,0,0,471,339
27154,2-7154 ACCENT TBLE W/DRW          I,S-60+,8,0,0,0,0,777,549
27155,2-7155 CONSOLE TBL W/3 DRWS       I,S-60+,41,0,0,0,0,1272,899
27156,2-7156 CONSOLE TBL BARBER POLELEG I,S-30/60,2,0,0,0,0,1353,949
27157,2-7157 QUADRIFOIL BOOKCASE        I,,0,8,20171130,0,0,1038,749
27201,2-7201 CONSOLE TABLE              I,S-60+,14,50,20180326,0,0,1227,899
27209,2-7209 BOAT DESK                  I,S-15/30,1,0,0,0,0,2622,1849
27210,2-7210 TRANSITIONS DESK           I,S-60+,21,0,0,0,0,1653,1199
27216,2-7216 COFFEE TABLE               I,S-60+,32,0,0,0,0,1164,849
27218,2-7218 LAMP TABLE                 I,S-60+,55,0,0,0,0,732,549
27221,2-7221 BOOKCASE                   I,S-60+,42,0,0,0,0,852,599
27236,2-7236 FRENCH CONSOLE             I,S-60+,2,0,0,0,0,1335,949
27240,2-7240 TRAY COFFEE TABLE          I,S-60+,10,0,0,0,0,600,429
27241,2-7241 TEA TABLE                  I,S-60+,16,0,0,0,0,735,549
27242,2-7242 LAMP TABLE                 I,S-30/60,17,5,20171130,0,0,924,649
27245,2-7245 DROP LEAF TABLE            I,S-30/60,7,35,20180228,0,0,1257,899
27250,2-7250 CHAIRSIDE CHEST            I,S-60+,38,0,0,0,0,621,439
27252,2-7252 CHAIRSIDE CHEST            I,S-60+,21,0,0,0,0,810,599
27273,2-7273 BROWN W/BLK BOMBAY CHEST   I,S-60+,18,0,0,0,0,777,549
27274,27274 GREEN RED IVORY BOOKCASE    I,S-30/60,3,0,0,0,0,1341,949
27275,2-7275 DRINKS TABLE WITH DRAWER   I,,0,30,20180105,0,0,189,139
27284,27284 2 DRAWER CHEST              I,S-60+,27,0,0,0,0,1053,749
27295,27295 BEACH SECRETARY DESK        I,S-60+,24,0,0,0,0,1197,849
27299,27299 CASUAL ENT CTR              I,S-60+,17,12,20171228,0,0,2199,1549
27300,27300 TRANSITIONAL ENT CTR        I,S-0/15,3,35,20180302,0,0,2217,1599
27301,27301 TRADITIONAL ENT CTR         I,S-60+,85,0,0,0,0,2199,1549
27303,27303 CONSOLE TABLE               I,S-60+,15,0,0,0,0,1452,1049
27304,2-7304 CONSOLE TABLE              I,S-60+,51,0,0,0,0,2295,1649
27306,2-7306 LAMP TABLE                 I,S-60+,20,0,0,0,0,495,349
27308,2-7308 LAMP TABLE                 I,S-30/60,3,0,0,0,0,495,349
27313,27313 COMPASS CHAIRSIDE TABLE     I,,0,50,20180130,0,0,456,329
27336,27336 RUSTIC IRON WIRE SIDEBOARD  I,S-60+,18,9,20171130,0,0,3183,2249
27337,27337 CONSOLE DROP LEAF TABLE     I,S-15/30,2,0,0,0,0,2364,1699
27340,27340 SONOMA RECTANGULAR TABLE    I,S-60+,2,0,0,0,0,1017,749
27343,27343 BARLEY TWIST SIDEBOARD      I,S-60+,11,5,20171130,0,0,2541,1799
27354,2-7354 CONSOLE TABLE              I,S-60+,42,0,0,0,0,786,599
27356,2-7356 ENTERTAINMENT CONSOLE      I,S-60+,16,8,20160203,0,0,1536,1099
27362,2-7362 CHAIRSIDE CHEST            I,S-60+,16,0,0,0,0,330,239
27363,27363 CHAIR SIDE CHEST            I,S-60+,17,0,0,0,0,330,239
27369,2-7369 CHAIRSIDE CHEST            I,S-60+,33,0,0,0,0,1020,749
27371,27371 BOMBE CHEST                 I,S-60+,13,0,0,0,0,2331,1649
27379,2-7379 DRINKS TABLE               I,S-60+,16,0,0,0,0,390,279
27382,2-7382 SOFA TABLE                 I,S-60+,33,0,0,0,0,1113,799
27383,27383 BOOKSHELF                   I,S-60+,43,0,0,0,0,1260,899
27385,27385 DROP LEAF TABLE             I,S-60+,17,0,0,0,0,1236,899
27386,2-7386 END TABLE                  I,S-60+,5,0,0,0,0,546,389
27387,2-7387 CONSOLE BOOKCASE           I,S-60+,34,0,0,0,0,1149,849
27389,2-7389 DRINKS TABLE               I,,0,35,20180302,0,0,240,169
27405,27405 DECORATIVE BOOKCASE         I,S-60+,6,0,0,0,0,1008,749
27407,27407 SIDE CHAIR LADDER BACK      I,S-60+,38,0,0,0,0,507,359
27410,27410 SHAPED END TABLE            I,S-60+,40,0,0,0,0,792,599
27412,27412 METAL & STONE COFFEE TABLE  I,S-60+,26,0,0,0,0,1680,1199
27421,27421 GLAM QUADRIFOIL OPEN SHELVG I,S-60+,7,0,0,0,0,1947,1399
27436,2-7436 BRASS PEDESTAL SIDE TABLE  I,S-60+,34,0,0,0,0,297,209
27437,2-7437 SIDE TABLE                 I,S-60+,14,60,20180320,0,0,297,209
27441,2-7441 CONSOLE                    I,S-60+,7,0,0,0,0,1329,949
27442,2-7442 NARROW HALL CONSOLE        I,S-60+,12,0,0,0,0,1668,1199
27443,27443 EGYPTIAN CHEST              I,S-60+,2,0,0,0,0,2103,1499
27445,27445 CONSOLE MID CENTURY MODERN  I,S-60+,49,0,0,0,0,2451,1749
27446,27446 CONSOLE VINTAGE EUROPEAN    I,S-60+,19,0,0,0,0,2607,1849
27447,27447 CONSOLE SUTTONS BAY         I,S-60+,12,0,0,0,0,2262,1599
27450,27450 METAL AND WOOD ROUND TABLE  I,S-60+,5,0,0,0,0,732,549
27453,27453 ROUND ACCENT TABLE          I,S-60+,7,35,20180302,0,0,489,349
27456,27456 TRADITIONAL END TABLE       I,S-60+,3,0,0,0,0,1050,749
27457,27457 CONSOLE ARCHED DOORS        5,S-60+,68,0,0,0,0,2259,1599
27459,2-7459 OVAL STORAGE TABLE         I,S-60+,32,0,0,0,0,441,309
27460,2-7460 RECTANGLE STORAGE TABLE    I,S-60+,11,35,20180302,0,0,387,279
27461,27461 RECTANGLE STRG SIDE TBL     I,S-30/60,4,35,20180130,0,0,387,279
27462,27462 COPPER TOP DEMILUNE         I,S-60+,10,0,0,0,0,2016,1449
27472,27472 OLD WORLD CONSOLE           I,S-60+,25,0,0,0,0,1659,1199
27473,27473 CONSOLE WITH METAL ARCHES   I,S-60+,12,0,0,0,0,1881,1349
27476,27476 LATTICE FACED CHEST         I,S-60+,56,0,0,0,0,1224,899
27477,27477 THREE DRAWER BOOKCASE       I,S-30/60,1,0,0,0,0,1176,849
27479,27479 PETITE DESK                 I,S-60+,22,35,20180309,0,0,783,549
27480,27480 SLAT CONSOLE TABLE          I,S-60+,16,0,0,0,0,1038,749
27481,27481 SABER LEG TABLE DESK SILVER I,S-60+,14,0,0,0,0,1311,949
27482,27482 CANTED CRNR KNEE HOLE DESK  I,S-60+,17,0,0,0,0,1668,1199
27495,27495 METAL & WOOD OVAL COFFEE TBLI,S-60+,23,15,20180110,0,0,1680,1199
27497,27497 METAL & WOOD END TABLE      I,S-30/60,11,25,20180110,0,0,1050,749
27498,27498 METAL & WOOD DEMILUNE       I,S-60+,29,0,0,0,0,1578,1149
27513,27513 HALL CHEST/SLVR LF/BLK WIRE I,S-60+,2,0,0,0,0,1749,1249
27514,27514 HALL CHEST/ALLIGATOR PANELS I,S-60+,33,0,0,0,0,1626,1149
27516,27516 HALL CHEST/GOLD LF/ALLIGATR I,S-60+,6,0,0,0,0,1749,1249
27517,27517 HALL CHEST/SLVR LF/ALLIGATR I,S-60+,20,0,0,0,0,1668,1199
27518,27518 COFFEE TABLE/WIRE BRUSH TOP I,S-60+,1,35,20180309,0,0,1050,749
27519,27519 LAMP TABLE/WIRE BRUSH TOP   I,S-60+,12,35,20180205,0,0,792,599
27520,27520 SOFA TABLE/WIRE BRUSH TOP   I,S-60+,28,0,0,0,0,1668,1199
27528,27528 GOLD LEAF TABLE DESK        I,S-60+,9,0,0,0,0,1101,799
27535,27535 X-BASE WRITING DESK         I,S-60+,9,35,20180424,0,0,1596,1149
27536,27536 WEATHRD FINSH KNEEHOLE DESK I,S-60+,25,0,0,0,0,1926,1349
27537,27537 END TABLE                   I,S-60+,20,0,0,0,0,687,489
27538,27538 SLVR LF REGENCY DOOR CHEST  I,S-60+,15,0,0,0,0,2016,1449
27541,27541 GLD LF/ANT MIRR KIDNEY TBL  I,S-60+,9,0,0,0,0,1050,749
27544,27544 BOX ON STAND                I,S-30/60,2,0,0,0,0,351,249
27546,27546 MOROCCAN BOOKCASE           I,S-60+,36,0,0,0,0,1209,849
27549,27549 PUB TABLE/FORGED LEGS       I,S-30/60,2,0,0,0,0,2223,1599
27550,27550 COUNTER STOOL/FORGED LEGS   I,S-60+,49,0,0,0,0,546,389
27551,27551 DESK WITH FORGED LEGS       I,S-60+,14,50,20180110,0,0,1626,1149
27563,27563 CHAIRSIDE TABLE             I,S-60+,15,0,0,0,0,546,389
27565,27565 DESK TWO DRAWER             I,S-0/15,1,0,0,0,0,783,549
27566,27566 TABLE DESK THREE DRAWER     I,S-60+,56,0,0,0,0,1341,949
27570,27570 RAILROAD TIE & STEEL COFFEE I,S-0/15,1,0,0,0,0,1362,999
27571,27571 RAILROAD TIE & STEEL LAMP   I,S-15/30,2,0,0,0,0,681,479
27573,27573 RED FRET DOOR ENTMT CENTER  I,S-60+,25,0,0,0,0,2262,1599
27575,27575 ALMN DRUM STOOL2-AKI-28452  I,S-60+,24,0,0,0,0,408,289
27576,27576 BRASS GARDEN STOOL          I,S-60+,17,0,0,0,0,396,279
27580,27580 COPPER CAST SIDE TABLE      I,S-60+,14,0,0,0,0,288,209
27582,27582 ALMN SIDE TABLE3-6942       I,S-60+,15,0,0,0,0,408,289
27584,27584 COPPER TRAY TOP CHR SIDE TBLI,S-60+,31,0,0,0,0,288,209
27585,27585 ALMN SIDE TABLE 5-6955      I,S-60+,45,0,0,0,0,1050,749
27586,27586 CART WHEEL TABLE            I,S-60+,14,0,0,0,0,837,599
27589,27589 ART IRON STL WD TOP-AOC-202 i,S-15/30,1,0,0,0,0,441,309
27591,27591 GAME TABLE                  I,,0,50,20180130,0,0,1050,749
27601,27601 SLVR LF CONSOLE TBL/MTL BS  I,,0,40,20180130,0,0,1284,899
27602,27602 SANDBLASTD BREAKFRONT CHEST I,S-60+,6,0,0,0,0,1707,1199
27605,27605 GOLD LEAF SHAPED CHEST      I,S-60+,11,0,0,0,0,1452,1049
27609,27609 SOFA TABLE BLACK            I,S-60+,24,0,0,0,0,1086,799
27612,27612 LATTICE FACED CHEST GOLD    I,S-60+,8,0,0,0,0,1362,999
27616,27616 SLVR LF SCLLP FRT DEMI CHST I,S-60+,19,0,0,0,0,1023,749
27617,27617 SHAPED FRT 3 DRW CASE RED   I,S-60+,16,0,0,0,0,1452,1049
27618,27618 STARBUSRT CONSOLE           I,S-60+,17,0,0,0,0,1179,849
27621,27621 LIVE EDGE COFFEE TABLE      I,S-60+,6,25,20180130,0,0,1452,1049
27622,27622 LIVE EDGE CONSOLE TABLE     I,S-60+,30,0,0,0,0,1284,899
27623,27623 LIVE EDGE RND LAMP TBL      I,S-60+,36,0,0,0,0,564,399
27624,27624 ARTISTS ENT CTR IRON BASE   I,0,0,20,20180401,0,0,3198,2249
27625,27625 ARTISTS RECT CFFE TBL IRON  I,0,0,25,20180401,0,0,1116,799
27626,27626 ARTIST LAMP TBL IRON BASE   I,0,0,20,20180401,0,0,663,469
27627,27627 ACRYLIC TOP SIDE TABLE      I,,0,25,20180130,0,0,885,649
27628,27628 U BASE CONSOLE-BLACK        I,S-60+,19,0,0,0,0,1284,899
27639,27639 ENT CTR FLUER DE LIS DOORS  I,S-60+,9,0,0,0,0,3756,2649
27640,27640 SPINDLE DESK                I,S-60+,29,0,0,0,0,1071,799
27643,27643 METAL GOLD LEAF TRIPOD TBL  I,S-60+,19,0,0,0,0,612,429
27644,27644 SHAPED TBL W/BURL           I,S-60+,11,0,0,0,0,462,329
27645,27645 PEASANT BENCH               I,,0,35,20171202,0,0,579,409
27647,27647 STRAIGHT NARROW DRINK TBL   I,S-60+,16,0,0,0,0,375,269
27654,27654 ANTIQUE BRASS SIDE TABLE    I,S-30/60,9,60,20180320,0,0,288,209
27657,27657 ROPE TWIST POST TABLE       I,S-60+,26,0,0,0,0,270,189
27662,27662 GOLD AND MARBLE SIDE TABLE  I,S-60+,29,0,0,0,0,396,279
27664,27664 ARTS & CRAFTS TABLE DESK    I,S-60+,47,0,0,0,0,1071,799
27668,27668 GLAM KIDNEY DESK            I,S-60+,61,0,0,0,0,1989,1399
27670,27670 METAL BASE ACCENT CONSOLE   I,S-60+,31,0,0,0,0,1605,1149
27671,27671 METAL SPOT TABLE            I,S-60+,3,0,0,0,0,852,599
27673,27673 ATHENS WRITING DESK         I,S-60+,47,15,20171130,0,0,1569,1099
27676,27676 STRAIGHT TRIANGLE SIDE TBL  I,S-60+,16,0,0,0,0,429,309
27679,27679 BOW FRONT CHEST             I,S-60+,31,0,0,0,0,630,449
27681,27681 WEATHERED BLACK CABINET     I,S-60+,42,0,0,0,0,837,599
27682,27682 RED LOWBOY                  I,S-60+,16,0,0,0,0,615,439
27683,27683 DRAWER SIDE TABLE           I,S-60+,14,50,20180130,0,0,207,149
27685,27685 METAL TOP CHEST ON LEGS     I,S-60+,50,0,0,0,0,822,599
27687,27687 METAL TOP CONSOLE W/ SHELF  I,S-60+,24,0,0,0,0,531,379
27688,27688 DROP LEAF TABLE             I,S-60+,21,0,0,0,0,750,549
27690,27690 WOODEN STOOL TABLE          I,S-60+,59,0,0,0,0,222,159
27692,27692 FLOWER POT TABLE            I,S-60+,47,0,0,0,0,240,169
27693,27693 PETITE TABLES               I,S-60+,80,50,20180130,0,0,207,149
27694,27694 WHEEL TABLE                 I,S-60+,78,0,0,0,0,207,149
27695,27695 ROUND METAL CHEST           I,S-60+,31,50,20180130,0,0,189,139
27696,27696 6 DRAWER METAL CHEST        I,,0,200,20180130,0,0,135,94.99
27697,27697 EIFFEL TOWER TABLE          I,S-60+,55,0,0,0,0,498,349
27698,27698 METAL GARDEN TABLES         I,S-60+,30,50,20180130,0,0,207,149
27699,27699 TIERED METAL SHELVES        I,S-60+,23,50,20180130,0,0,330,239
27700,27700 PRIMITIVE SIDE TABLE        I,S-60+,64,0,0,0,0,222,159
27701,27701 SMALL WOODEN LANTERN TABLE  I,S-60+,83,0,0,0,0,222,159
27702,27702 BIG WOODEN LANTERN TABLE    I,S-60+,79,0,0,0,0,363,259
27705,27705 SQR COFFEE  TBL FORGED LEGS I,S-60+,26,0,0,0,0,1179,849
27712,27712 BLACK DECORATED ACCENT CHST I,S-60+,29,0,0,0,0,1044,749
27720,27720 TWISTED 6 LEG CONSOLE TABLE I,S-60+,19,0,0,0,0,1731,1249
27722,27722 OPEN SHELF STAND            I,S-30/60,4,35,20180302,0,0,564,399
27724,27724 4 DOOR ENTERTAINMENT CENTER I,S-60+,15,0,0,0,0,2331,1649
27730,27730 NATHAN OVAL DESK            I,S-60+,32,0,0,0,0,1650,1199
27731,27731 DRIFTWOOD HALL CHEST        I,S-15/30,7,50,20180115,0,0,918,649
27732,27732 AGED BROWN HALL CHEST       I,S-30/60,9,50,20180115,0,0,918,649
27733,27733 BURNISHED BRN & PEWTER CHST I,S-60+,37,0,0,0,0,951,699
27735,27735 BLK CHEST W/ BRNISH BRN TOP I,S-60+,10,50,20180228,0,0,918,649
27739,27739 LOG SOFA TABLE              I,S-60+,30,0,0,0,0,1830,1299
27740,27740 NEO CLASSIC COFFEE TBL      I,S-60+,19,0,0,0,0,816,599
27741,27741 NEO CLASSIC LAMP TABLE      I,S-60+,20,0,0,0,0,618,439
27744,27744 WOODEN TABLE W/3 DRAWERS    I,S-60+,30,50,20180130,0,0,663,469
27747,27747 WOODEN CABINET FOUR DRAWERS I,S-60+,63,0,0,0,0,318,229
27748,27748 CONSOLE TABLE               I,S-60+,35,0,0,0,0,396,279
27751,27751 WOOD CABINET 3 DRAWERS      I,S-60+,34,0,0,0,0,516,369
27752,27752 WOOD CHEST OF DRAWERS W/DRS I,S-60+,40,0,0,0,0,984,699
27753,27753 METAL CABINET 6 DRAWERS     I,S-60+,32,0,0,0,0,564,399
27755,27755 STOOL LARGE ALUMN TREE TRNK I,S-60+,27,0,0,0,0,516,369
27756,27756 GLASS TOP NICKEL TABLE      I,S-60+,17,0,0,0,0,651,459
27757,27757 END TABLE NICKEL PLTD SMALL I,S-60+,20,0,0,0,0,534,379
27759,27759 TABLE WITH CLOCK TOP        I,0,0,50,20180130,0,0,663,469
27760,27760 TABLE WITH COMPASS          I,,2,0,0,0,0,663,469
27761,27761 TWO DRAWER WRITING DESK     I,,0,50,20180123,0,0,951,699
27762,27762 TWO DRAWER FILE             I,,0,50,20180123,0,0,549,389
27763,27763 BRUSHED NICKEL SIDE TABLE   I,S-60+,21,0,0,0,0,249,179
27766,27766 DRUM END TABLE BRONZE       I,S-60+,13,0,0,0,0,363,259
27770,27770 NEO CLASSIC CONSOLE TABLE   I,S-60+,35,0,0,0,0,1164,849
27776,27776 AGED RED HALL CHEST         I,S-60+,17,0,0,0,0,918,649
27777,27777 GLASS TOP DINING TABLE      W,S-60+,0,0,0,0,0,0,0
27778,"27778 60"" ENTERTAINMENT CENTER    I",S-30/60,21,1,20180130,0,0,1731,1249
27779,"27779 60"" ENTERTAINMENT CENTER    I",0,0,34,20171228,0,0,1731,1249
27780,"27780 60"" ENTERTAINMENT CENTER    I",0,2,3,20171228,0,0,1731,1249
27781,27781 18 DRAWER LIBRARY CHEST     I,S-60+,36,0,0,0,0,498,349
27782,27782 16 DRAWER TYPESETTERS CHEST I,S-60+,34,0,0,0,0,696,489
27783,27783 DOOR/DRAWER CHEST           I,0,0,0,0,0,0,0,0
27785,27785 BIN & DRAWER CHEST          I,S-60+,29,50,20180130,0,0,717,549
27786,27786 BLACKBOARD DRAWER CABINET   I,S-60+,41,0,0,0,0,783,549
27787,27787 RUSTIC WHT DOOR & DRW CBNT  I,S-60+,36,50,20180130,0,0,516,369
27791,27791 MID CENTRY MODERN DESK      I,S-60+,42,0,0,0,0,1662,1199
27792,27792 DEMILUNE ACCENT TABLE       I,0,0,0,0,0,0,0,0
27795,27795 ANT BLK OVAL CHAIR SIDE TBL I,0,0,50,20171228,0,0,750,549
27797,27797 FOUR TIERED TABLE           I,S-60+,32,0,0,0,0,471,339
27798,27798 FOUR TIERED TABLE           I,S-60+,28,0,0,0,0,471,339
27800,27800 ARCHED DOOR CHEST           I,,1,22,20171228,0,0,1164,849
27801,27801 TRADITIONAL DOOR CHEST      I,S-0/15,9,1,20180130,0,0,1062,749
27802,27802 SLIDING DOOR ENTERTAINMENT  I,0,18,1,20180130,0,0,1731,1249
27804,27804 SLIDING DOOR ENTERTAINMENT  I,0,0,2,20171228,0,0,1731,1249
27819,27819 CANTILEVERED DESK           I,S-60+,26,0,0,0,0,2331,1649
27820,27820 SINGLE DRW OPEN SHELVING    I,S-60+,29,0,0,0,0,1434,1049
27821,27821 FILE CABINET                I,S-60+,33,0,0,0,0,750,549
27822,27822 PORTHOLE CLOCK SIDE TBLE    I,0,0,0,0,0,0,0,0
27823,27823 ANCHOR SIDE TABLE           I,0,0,50,20180130,0,0,450,319
27824,27824 SAND TIMER TABLE            I,0,0,50,20180130,0,0,501,359
27825,27825 CAST METAL & WOOD SIDE TBL  I,0,0,50,20180130,0,0,618,439
27827,27827 GOLD SIDE TBL W/ GLASS TOP  I,0,0,0,0,0,0,0,0
27829,27829 DOUBLE DRW OPEN SHELVING    I,0,0,50,20180130,0,0,1662,1199
27834,27834 L DESK W\ FILE              I,0,0,70,20180401,0,0,2316,1649
27836,27836 OPEN ORGANIC BOOKCASE       I,0,0,40,20180401,0,0,1662,1199
27837,27837 REC PED WRITING DESK        I,0,0,50,20171228,0,0,1833,1299
27841,27841 RECT COFFEE TABLE           I,S-60+,42,0,0,0,0,996,699
27842,27842 REC END TABLE               I,S-60+,43,1,20180130,0,0,663,469
27843,27843 ROUND PEDESTAL END TABLE    I,S-60+,37,0,0,0,0,582,409
27844,27844 CONSOLE TABLE               I,S-60+,44,0,0,0,0,996,699
27845,27845 BRASS & ACACIA WRITING DESK I,S-60+,21,0,0,0,0,1329,949
27850,27850 WRITING DESK                I,0,0,35,20180401,0,0,1383,999
27851,27851 FILE                        I,0,0,35,20180401,0,0,1197,849
27852,27852 OPEN BOOK CASE              I,0,0,35,20180401,0,0,1662,1199
27853,27853 WRITING DESK                I,0,0,50,20180430,0,0,1449,1049
27854,27854 FILE                        I,0,0,50,20180430,0,0,717,549
27855,27855 OPEN BOOK CASE              I,0,0,50,20180430,0,0,1398,999
27862,27862 RECT COFFEE TBL             I,0,0,0,0,0,0,0,0
27863,27863 OVAL COFFEE TBL             I,0,0,35,20180401,0,0,1083,799
27864,27864 GALVANIZED RECT COFFEE TBL  I,0,0,0,0,0,0,0,0
27865,27865 ROUND LAMP TBL              I,0,0,35,20180401,0,0,663,469
27866,27866 SQUARE END TABLE            I,0,0,0,0,0,0,0,0
27868,27868 GALVANIZED SOFA TABLE       I,0,0,0,0,0,0,1251,899
27869,27869 PETITE RECT. COFFEE TABLE   I,0,0,35,20180430,0,0,882,649
27870,27870 RECT COFFEE TBL W\ DRAWER   I,0,0,30,20180401,0,0,1482,1049
27871,27871 RECT END TABLE W\DRAWER     I,0,0,30,20180430,0,0,831,599
27872,27872 ROUND END TABLE W\DRAWER    I,0,0,30,20180430,0,0,798,599
27873,27873 CHAIR SIDE TBL W\ DRAWER    I,0,0,35,20180430,0,0,549,389
27875,27875 SOFA TABLE W\DRAWER         I,0,0,35,20180430,0,0,1218,899
27877,27877 HALL CHEST TWO DOOR         I,0,0,0,0,0,0,1329,949
27879,27879 METAL CONSOLE TABLE         I,0,0,35,20180402,0,0,1896,1349
27893,27893 FILE                        I,0,0,35,20180430,0,0,663,469
27894,27894 OPEN  BOOKCASE              I,0,0,35,20180430,0,0,1164,849
27895,27895 FILE                        I,0,0,50,20180430,0,0,717,549
27896,27896 OPEN BOOK CASE              I,0,0,50,20180430,0,0,1098,799
27897,27897 FILE                        A,0,0,35,20180430,0,0,717,549
27898,27898 OPEN BOOKCASE W/ FILE       A,0,0,35,20180430,0,0,1251,899
27905,27905 FILE                        C,0,0,35,20180430,0,0,1050,749
27906,27906 OPEN BOOK CASE W\ FILE      C,0,0,35,20180430,0,0,1917,1349
27910,27910 WRITING DESK                I,0,0,35,20180409,0,0,951,699
27912,27912 FILE                        I,0,0,0,0,0,0,0,0
27913,27913 WRITING DESK                I,0,0,0,0,0,0,0,0
27914,27914 DOOR CHEST                  I,0,0,35,20180401,0,0,1050,749
27916,27916 TWIG SIDE TABLE             I,0,0,50,20180409,0,0,264,189
27917,27917 FACETED SIDE TABLE          I,0,0,0,0,0,0,0,0
27919,27919 WIRE BENCH                  I,0,0,35,20180409,0,0,864,649
27920,27920 EXECUTIVE DESK              I,0,0,0,0,0,0,2529,1799
27921,27921 1DOOR CABINET W/GLASS DOORS I,0,0,0,0,0,0,2862,2049
27922,27922 IRON FILE                   I,0,0,0,0,0,0,864,649
27923,27923 HALF SPHERE TABLE           I,0,0,40,20180420,0,0,531,379
27925,27925 PARSONS DESK                I,0,0,35,20180420,0,0,831,599
27928,27928 DRW CHEST W/ HEX PATTERN    I,0,0,35,20180409,0,0,996,699
27929,27929 X IRON NEST OF TABLES       I,0,0,35,20180401,0,0,516,369
27930,27930 IRON CIRCLES TABLE          I,0,0,35,20180409,0,0,384,269
27931,27931 RD IRON RING CHR SDE TABLE  I,0,0,35,20180409,0,0,384,269
27934,27934 OVAL WRITING DESK           I,0,0,35,20180430,0,0,1662,1199
27936,27936 TELEGRAPH TABLE             I,0,0,0,0,0,0,483,339
27946,27946 LWNM12386BK-3 METAL CABINET I,0,0,0,0,0,0,0,0
27947,27947 LWNW17092 12 DRW CAB HAIRL  I,0,0,0,0,0,0,0,0
27948,27948 SDYW-16010 WOODEN TABLE     I,0,0,0,0,0,0,0,0
27949,27949 SDYW-16011 WOODEN SHELF     I,0,0,0,0,0,0,0,0
27950,27950 L69W031 METAL TABLE WD TOP  I,0,0,0,0,0,0,0,0
27951,27951 LWCW7109 WOODEN TABLE       I,0,0,0,0,0,0,0,0
27952,27952 LWCW7115 WOODEN CABINET     I,0,0,0,0,0,0,0,0
27953,27953 LWJM5548 HALF RD METAL TBL  I,0,0,0,0,0,0,0,0
27954,27954 LWYW3590 3TIER ZINC TRAY RK I,0,0,0,0,0,0,0,0
27956,27956 LIVE EDGE DESK CHAIR        I,0,0,50,20180401,0,0,450,319
27957,27957 OCTAGONAL CHAIRSIDE TABLE   I,0,0,35,20180401,0,0,564,399
27962,27962 GOTHIC ENT CTR              I,0,0,35,20180409,0,0,1662,1199
27965,27965 PRIMITIVE RECT COFFEE TABLE I,0,0,0,0,0,0,0,0
27966,27966 PRIMITIVE RECT LAMP TABLE   I,0,0,0,0,0,0,0,0
27967,27967 PRIMITIVE CONSOLE TABLE     I,0,0,0,0,0,0,0,0
27968,27968 PRIMITIVE RD LAMP TABLE     I,0,0,0,0,0,0,0,0
560080094,5-6008 ROUND ACCENT TABLE         I,S-60+,41,0,0,0,0,390,279
560090094,5-6009 ACCENT TABLE               I,S-0/15,1,50,20180326,0,0,348,249
560100095,5-6010 OCTAGONAL ACCENT TABLE     I,S-60+,40,0,0,0,0,240,169
560120095,5-6012 ACCENT TABLE               I,S-60+,65,0,0,0,0,240,169
560140094,5-6014 ACCENT TABLE               I,S-60+,30,0,0,0,0,348,249
6300775,19100 FINISH PANEL 19100 BAMBOO COL,0,0,0,0,0,0,0,0
7HOM2010,7HOM2010 HOM DINING TABLE         F,0,0,0,0,0,0,0,0
