"Item#","Description","Status","Qty Avail","Qty","Available","Qty","Available","Retail","Pricing"
"23708","23708 SOFA TABLE                  B","S-30/60","23","41","20171227","0","0","930.00","699.00"
"23709","23709 IRON STRAPPING SOFA TABLE   B","","0","35","20171206","0","0","1083.00","799.00"
"23710","23710 NEST OF TABLES              B","S-15/30","17","30","20180105","0","0","864.00","649.00"
"23711","23711 BEDFORD PARK OPEN SHELVING  B","S-60+","94","31","20171206","0","0","1251.00","899.00"
"23712","23712 METAL & WOOD OVAL COFFEE TBLB","0","0","0","0","0","0",".00",".00"
"23713","23713 SQR COFFEE  TBL FORGED LEGS B","0","0","0","0","0","0",".00",".00"
"23714","23714 METAL & WOOD END TABLE      I","0","0","0","0","0","0",".00",".00"
"23715","23715 METAL & WOOD DEMILUNE       B","0","0","0","0","0","0",".00",".00"
"23720","23720 RECT DINING TABLE           B","","0","3","20171206","0","0","1995.00","1399.00"
"23721","23721 ROUND DINING TABLE          B","S-30/60","14","25","20171218","0","0","1497.00","1049.00"
"23722","23722 ARM CHAIR                   B","S-60+","249","0","0","0","0","498.00","349.00"
"23723","23723 SIDE CHAIR                  B","S-60+","291","0","0","0","0","462.00","329.00"
"23724","23724 SLING ARM CHAIR             B","S-60+","200","0","0","0","0","783.00","549.00"
"23725","23725 BUFFET                      B","S-60+","35","0","0","0","0","2496.00","1749.00"
"23728","23728 PUB TABLE/FORGED LEGS       B","0","0","0","0","0","0",".00",".00"
"23729","23729 COUNTER STOOL/FORGED LEGS   B","0","0","0","0","0","0",".00",".00"
"23740","23740 WRITING DESK                B","0","0","40","20180303","0","0","1584.00","1149.00"
"23741","23741 FILE                        B","0","0","40","20180303","0","0","1296.00","949.00"
"23750","23750 ENTERTAINMENT CONSOLE       B","S-60+","43","6","20171218","0","0","2331.00","1649.00"
"23760","23760 DRESSER                     B","S-15/30","12","3","20171206","0","0","2499.00","1799.00"
"23761","23761 CHEST                       B","","0","20","20171227","0","0","2418.00","1699.00"
"23763","23763 THREE DRAWER NIGHT STAND    B","S-15/30","17","10","20171227","0","0","996.00","699.00"
"23764","23764 SINGLE DRAWER NIGHT STAND   B","S-0/15","0","25","20171227","0","0","882.00","649.00"
"23765","23765 QUEEN PANEL BED             B","","0","8","20171218","0","0","1995.00","1399.00"
"23766","23766 KING PANEL BED              B","","0","10","20171218","0","0","2331.00","1649.00"
"23767","23767 CAL KING PANEL BED          B","0","0","10","20171218","0","0","2331.00","1649.00"
"23768","23768 MIRROR                      B","","0","25","20180112","0","0","618.00","439.00"
"23801","23801 REC COFFEE TABLE            I","0","0","35","20180430","0","0","1329.00","949.00"
"23803","23803 LAMP TABLE WITH DRAWER      I","0","0","35","20180430","0","0","930.00","699.00"
"23807","23807 CHAIR SIDE TABLE            I","0","0","35","20180430","0","0","729.00","549.00"
"23808","23808 SERVER                      I","0","0","35","20180430","0","0","1584.00","1149.00"
"23901","23901 STORAGE COFFEE TABLE        G","0","0","1","20171227","0","0","1596.00","1149.00"
"23902","23902 REC COFFEE TBL W/ SHELF     G","0","0","50","20171228","0","0","1029.00","749.00"
"23904","23904 RECTANGLE END TABLE         G","0","0","15","20171228","0","0","684.00","479.00"
"23905","23905 SQ LAMP TBL W/ DRW & TURNNG G","0","0","26","20171228","0","0","1164.00","849.00"
"23907","23907 RD LAMP TBLE W/ 4 LEG BASE  G","0","0","42","20171228","0","0","783.00","549.00"
"23908","23908 TURNED CHAIRSIDE TABLE      G","0","0","48","20171228","0","0","762.00","549.00"
"23909","23909 PEDESTAL CHAIRSIDE TABLE    G","0","0","50","20171228","0","0","396.00","279.00"
"23910","23910 SOFA TABLE W/ DRAWER        G","0","0","26","20171228","0","0","1197.00","849.00"
"24019","2-4019 END TABLE                  I","S-60+","10","0","0","0","0","558.00","399.00"
"24100","24100 RECT COFFEE TABLE           S","0","0","60","20180312","0","0","1083.00","799.00"
"24101","24101 OVAL COFFEE TABLE           S","0","0","35","20180312","0","0","951.00","699.00"
"24102","24102 ROUND COFFEE TABLE          S","0","0","50","20180312","0","0","996.00","699.00"
"24103","24103 LAMP TABLE WITH DRAWER      S","0","0","60","20180312","0","0","831.00","599.00"
"24104","24104 ROUND END TABLE             S","0","0","76","20180312","0","0","717.00","549.00"
"24105","24105 CHAIR SIDE TABLE            S","0","0","50","20180312","0","0","417.00","299.00"
"24106","24106 NEST OF TABLES              S","0","0","50","20180312","0","0","1197.00","849.00"
"24108","24108 SOFA TABLE W/ DRAWER        S","0","0","50","20180312","0","0","1149.00","849.00"
"24109","24109 OPEN SHELVING               S","0","0","50","20180312","0","0","1497.00","1049.00"
"24120","24120 REC DINING TABLE            S","0","0","50","20180312","0","0","2331.00","1649.00"
"24121","24121 ROUND DINING TABLE          S","0","0","50","20180312","0","0","1995.00","1399.00"
"24122","24122 ARM CHAIR                   S","0","0","60","20180312","0","0","531.00","379.00"
"24123","24123 SIDE CHAIR                  S","0","0","160","20180312","0","0","498.00","349.00"
"24124","24124 SLING ARM CHAIR             S","0","0","176","20180312","0","0","564.00","399.00"
"24126","24126 SIDE BOARD                  S","0","0","50","20180312","0","0","1995.00","1399.00"
"24140","24140 WRITING DESK                S","0","0","50","20180312","0","0","1497.00","1049.00"
"24141","24141 FILE                        S","0","0","50","20180312","0","0","996.00","699.00"
"24150","24150 ENTERTAINMENT CENTER        S","0","0","35","20180312","0","0","2331.00","1649.00"
"24160","24160 BREAK FRONT DRESSER         S","0","0","60","20180312","0","0","2664.00","1899.00"
"24161","24161 CHEST                       S","0","0","50","20180312","0","0","2331.00","1649.00"
"24162","24162 TRIPLE NIGHT STAND          S","0","0","72","20180312","0","0","996.00","699.00"
"24163","24163 SINGLE NIGHT STAND          S","0","0","68","20180312","0","0","798.00","599.00"
"24173","24173 MIRROR                      S","0","0","52","20180312","0","0","717.00","549.00"
"24174","24174 QUEEN UPHOLSTERED BED       S","0","0","50","20180312","0","0","2331.00","1649.00"
"24177","24177 KING UPHOLSTERED BED        S","0","0","56","20180312","0","0","2664.00","1899.00"
"27102","2-7102 BURLINGTON CONSOLE         I","S-60+","24","5","20171130","0","0","2178.00","1549.00"
"27107","2-7107 NEW PORT BOBBIN LEG        I","S-60+","15","0","0","0","0","1050.00","749.00"
"27153","2-7153 FOUR TIERED TABLE          I","S-60+","19","50","20180326","0","0","471.00","339.00"
"27154","2-7154 ACCENT TBLE W/DRW          I","S-60+","8","0","0","0","0","777.00","549.00"
"27155","2-7155 CONSOLE TBL W/3 DRWS       I","S-60+","41","0","0","0","0","1272.00","899.00"
"27156","2-7156 CONSOLE TBL BARBER POLELEG I","S-30/60","2","0","0","0","0","1353.00","949.00"
"27157","2-7157 QUADRIFOIL BOOKCASE        I","","0","8","20171130","0","0","1038.00","749.00"
"27201","2-7201 CONSOLE TABLE              I","S-60+","14","50","20180326","0","0","1227.00","899.00"
"27209","2-7209 BOAT DESK                  I","S-15/30","1","0","0","0","0","2622.00","1849.00"
"27210","2-7210 TRANSITIONS DESK           I","S-60+","21","0","0","0","0","1653.00","1199.00"
"27216","2-7216 COFFEE TABLE               I","S-60+","32","0","0","0","0","1164.00","849.00"
"27218","2-7218 LAMP TABLE                 I","S-60+","55","0","0","0","0","732.00","549.00"
"27221","2-7221 BOOKCASE                   I","S-60+","42","0","0","0","0","852.00","599.00"
"27236","2-7236 FRENCH CONSOLE             I","S-60+","2","0","0","0","0","1335.00","949.00"
"27240","2-7240 TRAY COFFEE TABLE          I","S-60+","10","0","0","0","0","600.00","429.00"
"27241","2-7241 TEA TABLE                  I","S-60+","16","0","0","0","0","735.00","549.00"
"27242","2-7242 LAMP TABLE                 I","S-30/60","17","5","20171130","0","0","924.00","649.00"
"27245","2-7245 DROP LEAF TABLE            I","S-30/60","7","35","20180228","0","0","1257.00","899.00"
"27250","2-7250 CHAIRSIDE CHEST            I","S-60+","38","0","0","0","0","621.00","439.00"
"27252","2-7252 CHAIRSIDE CHEST            I","S-60+","21","0","0","0","0","810.00","599.00"
"27273","2-7273 BROWN W/BLK BOMBAY CHEST   I","S-60+","18","0","0","0","0","777.00","549.00"
"27274","27274 GREEN RED IVORY BOOKCASE    I","S-30/60","3","0","0","0","0","1341.00","949.00"
"27275","2-7275 DRINKS TABLE WITH DRAWER   I","","0","30","20180105","0","0","189.00","139.00"
"27284","27284 2 DRAWER CHEST              I","S-60+","27","0","0","0","0","1053.00","749.00"
"27295","27295 BEACH SECRETARY DESK        I","S-60+","24","0","0","0","0","1197.00","849.00"
"27299","27299 CASUAL ENT CTR              I","S-60+","17","12","20171228","0","0","2199.00","1549.00"
"27300","27300 TRANSITIONAL ENT CTR        I","S-0/15","3","35","20180302","0","0","2217.00","1599.00"
"27301","27301 TRADITIONAL ENT CTR         I","S-60+","85","0","0","0","0","2199.00","1549.00"
"27303","27303 CONSOLE TABLE               I","S-60+","15","0","0","0","0","1452.00","1049.00"
"27304","2-7304 CONSOLE TABLE              I","S-60+","51","0","0","0","0","2295.00","1649.00"
"27306","2-7306 LAMP TABLE                 I","S-60+","20","0","0","0","0","495.00","349.00"
"27308","2-7308 LAMP TABLE                 I","S-30/60","3","0","0","0","0","495.00","349.00"
"27313","27313 COMPASS CHAIRSIDE TABLE     I","","0","50","20180130","0","0","456.00","329.00"
"27336","27336 RUSTIC IRON WIRE SIDEBOARD  I","S-60+","18","9","20171130","0","0","3183.00","2249.00"
"27337","27337 CONSOLE DROP LEAF TABLE     I","S-15/30","2","0","0","0","0","2364.00","1699.00"
"27340","27340 SONOMA RECTANGULAR TABLE    I","S-60+","2","0","0","0","0","1017.00","749.00"
"27343","27343 BARLEY TWIST SIDEBOARD      I","S-60+","11","5","20171130","0","0","2541.00","1799.00"
"27354","2-7354 CONSOLE TABLE              I","S-60+","42","0","0","0","0","786.00","599.00"
"27356","2-7356 ENTERTAINMENT CONSOLE      I","S-60+","16","8","20160203","0","0","1536.00","1099.00"
"27362","2-7362 CHAIRSIDE CHEST            I","S-60+","16","0","0","0","0","330.00","239.00"
"27363","27363 CHAIR SIDE CHEST            I","S-60+","17","0","0","0","0","330.00","239.00"
"27369","2-7369 CHAIRSIDE CHEST            I","S-60+","33","0","0","0","0","1020.00","749.00"
"27371","27371 BOMBE CHEST                 I","S-60+","13","0","0","0","0","2331.00","1649.00"
"27379","2-7379 DRINKS TABLE               I","S-60+","16","0","0","0","0","390.00","279.00"
"27382","2-7382 SOFA TABLE                 I","S-60+","33","0","0","0","0","1113.00","799.00"
"27383","27383 BOOKSHELF                   I","S-60+","43","0","0","0","0","1260.00","899.00"
"27385","27385 DROP LEAF TABLE             I","S-60+","17","0","0","0","0","1236.00","899.00"
"27386","2-7386 END TABLE                  I","S-60+","5","0","0","0","0","546.00","389.00"
"27387","2-7387 CONSOLE BOOKCASE           I","S-60+","34","0","0","0","0","1149.00","849.00"
"27389","2-7389 DRINKS TABLE               I","","0","35","20180302","0","0","240.00","169.00"
"27405","27405 DECORATIVE BOOKCASE         I","S-60+","6","0","0","0","0","1008.00","749.00"
"27407","27407 SIDE CHAIR LADDER BACK      I","S-60+","38","0","0","0","0","507.00","359.00"
"27410","27410 SHAPED END TABLE            I","S-60+","40","0","0","0","0","792.00","599.00"
"27412","27412 METAL & STONE COFFEE TABLE  I","S-60+","26","0","0","0","0","1680.00","1199.00"
"27421","27421 GLAM QUADRIFOIL OPEN SHELVG I","S-60+","7","0","0","0","0","1947.00","1399.00"
"27436","2-7436 BRASS PEDESTAL SIDE TABLE  I","S-60+","34","0","0","0","0","297.00","209.00"
"27437","2-7437 SIDE TABLE                 I","S-60+","14","60","20180320","0","0","297.00","209.00"
"27441","2-7441 CONSOLE                    I","S-60+","7","0","0","0","0","1329.00","949.00"
"27442","2-7442 NARROW HALL CONSOLE        I","S-60+","12","0","0","0","0","1668.00","1199.00"
"27443","27443 EGYPTIAN CHEST              I","S-60+","2","0","0","0","0","2103.00","1499.00"
"27445","27445 CONSOLE MID CENTURY MODERN  I","S-60+","49","0","0","0","0","2451.00","1749.00"
"27446","27446 CONSOLE VINTAGE EUROPEAN    I","S-60+","19","0","0","0","0","2607.00","1849.00"
"27447","27447 CONSOLE SUTTONS BAY         I","S-60+","12","0","0","0","0","2262.00","1599.00"
"27450","27450 METAL AND WOOD ROUND TABLE  I","S-60+","5","0","0","0","0","732.00","549.00"
"27453","27453 ROUND ACCENT TABLE          I","S-60+","7","35","20180302","0","0","489.00","349.00"
"27456","27456 TRADITIONAL END TABLE       I","S-60+","3","0","0","0","0","1050.00","749.00"
"27457","27457 CONSOLE ARCHED DOORS        5","S-60+","68","0","0","0","0","2259.00","1599.00"
"27459","2-7459 OVAL STORAGE TABLE         I","S-60+","32","0","0","0","0","441.00","309.00"
"27460","2-7460 RECTANGLE STORAGE TABLE    I","S-60+","11","35","20180302","0","0","387.00","279.00"
"27461","27461 RECTANGLE STRG SIDE TBL     I","S-30/60","4","35","20180130","0","0","387.00","279.00"
"27462","27462 COPPER TOP DEMILUNE         I","S-60+","10","0","0","0","0","2016.00","1449.00"
"27472","27472 OLD WORLD CONSOLE           I","S-60+","25","0","0","0","0","1659.00","1199.00"
"27473","27473 CONSOLE WITH METAL ARCHES   I","S-60+","12","0","0","0","0","1881.00","1349.00"
"27476","27476 LATTICE FACED CHEST         I","S-60+","56","0","0","0","0","1224.00","899.00"
"27477","27477 THREE DRAWER BOOKCASE       I","S-30/60","1","0","0","0","0","1176.00","849.00"
"27479","27479 PETITE DESK                 I","S-60+","22","35","20180309","0","0","783.00","549.00"
"27480","27480 SLAT CONSOLE TABLE          I","S-60+","16","0","0","0","0","1038.00","749.00"
"27481","27481 SABER LEG TABLE DESK SILVER I","S-60+","14","0","0","0","0","1311.00","949.00"
"27482","27482 CANTED CRNR KNEE HOLE DESK  I","S-60+","17","0","0","0","0","1668.00","1199.00"
"27495","27495 METAL & WOOD OVAL COFFEE TBLI","S-60+","23","15","20180110","0","0","1680.00","1199.00"
"27497","27497 METAL & WOOD END TABLE      I","S-30/60","11","25","20180110","0","0","1050.00","749.00"
"27498","27498 METAL & WOOD DEMILUNE       I","S-60+","29","0","0","0","0","1578.00","1149.00"
"27513","27513 HALL CHEST/SLVR LF/BLK WIRE I","S-60+","2","0","0","0","0","1749.00","1249.00"
"27514","27514 HALL CHEST/ALLIGATOR PANELS I","S-60+","33","0","0","0","0","1626.00","1149.00"
"27516","27516 HALL CHEST/GOLD LF/ALLIGATR I","S-60+","6","0","0","0","0","1749.00","1249.00"
"27517","27517 HALL CHEST/SLVR LF/ALLIGATR I","S-60+","20","0","0","0","0","1668.00","1199.00"
"27518","27518 COFFEE TABLE/WIRE BRUSH TOP I","S-60+","1","35","20180309","0","0","1050.00","749.00"
"27519","27519 LAMP TABLE/WIRE BRUSH TOP   I","S-60+","12","35","20180205","0","0","792.00","599.00"
"27520","27520 SOFA TABLE/WIRE BRUSH TOP   I","S-60+","28","0","0","0","0","1668.00","1199.00"
"27528","27528 GOLD LEAF TABLE DESK        I","S-60+","9","0","0","0","0","1101.00","799.00"
"27535","27535 X-BASE WRITING DESK         I","S-60+","9","35","20180424","0","0","1596.00","1149.00"
"27536","27536 WEATHRD FINSH KNEEHOLE DESK I","S-60+","25","0","0","0","0","1926.00","1349.00"
"27537","27537 END TABLE                   I","S-60+","20","0","0","0","0","687.00","489.00"
"27538","27538 SLVR LF REGENCY DOOR CHEST  I","S-60+","15","0","0","0","0","2016.00","1449.00"
"27541","27541 GLD LF/ANT MIRR KIDNEY TBL  I","S-60+","9","0","0","0","0","1050.00","749.00"
"27544","27544 BOX ON STAND                I","S-30/60","2","0","0","0","0","351.00","249.00"
"27546","27546 MOROCCAN BOOKCASE           I","S-60+","36","0","0","0","0","1209.00","849.00"
"27549","27549 PUB TABLE/FORGED LEGS       I","S-30/60","2","0","0","0","0","2223.00","1599.00"
"27550","27550 COUNTER STOOL/FORGED LEGS   I","S-60+","49","0","0","0","0","546.00","389.00"
"27551","27551 DESK WITH FORGED LEGS       I","S-60+","14","50","20180110","0","0","1626.00","1149.00"
"27563","27563 CHAIRSIDE TABLE             I","S-60+","15","0","0","0","0","546.00","389.00"
"27565","27565 DESK TWO DRAWER             I","S-0/15","1","0","0","0","0","783.00","549.00"
"27566","27566 TABLE DESK THREE DRAWER     I","S-60+","56","0","0","0","0","1341.00","949.00"
"27570","27570 RAILROAD TIE & STEEL COFFEE I","S-0/15","1","0","0","0","0","1362.00","999.00"
"27571","27571 RAILROAD TIE & STEEL LAMP   I","S-15/30","2","0","0","0","0","681.00","479.00"
"27573","27573 RED FRET DOOR ENTMT CENTER  I","S-60+","25","0","0","0","0","2262.00","1599.00"
"27575","27575 ALMN DRUM STOOL2-AKI-28452  I","S-60+","24","0","0","0","0","408.00","289.00"
"27576","27576 BRASS GARDEN STOOL          I","S-60+","17","0","0","0","0","396.00","279.00"
"27580","27580 COPPER CAST SIDE TABLE      I","S-60+","14","0","0","0","0","288.00","209.00"
"27582","27582 ALMN SIDE TABLE3-6942       I","S-60+","15","0","0","0","0","408.00","289.00"
"27584","27584 COPPER TRAY TOP CHR SIDE TBLI","S-60+","31","0","0","0","0","288.00","209.00"
"27585","27585 ALMN SIDE TABLE 5-6955      I","S-60+","45","0","0","0","0","1050.00","749.00"
"27586","27586 CART WHEEL TABLE            I","S-60+","14","0","0","0","0","837.00","599.00"
"27589","27589 ART IRON STL WD TOP-AOC-202 i","S-15/30","1","0","0","0","0","441.00","309.00"
"27591","27591 GAME TABLE                  I","","0","50","20180130","0","0","1050.00","749.00"
"27601","27601 SLVR LF CONSOLE TBL/MTL BS  I","","0","40","20180130","0","0","1284.00","899.00"
"27602","27602 SANDBLASTD BREAKFRONT CHEST I","S-60+","6","0","0","0","0","1707.00","1199.00"
"27605","27605 GOLD LEAF SHAPED CHEST      I","S-60+","11","0","0","0","0","1452.00","1049.00"
"27609","27609 SOFA TABLE BLACK            I","S-60+","24","0","0","0","0","1086.00","799.00"
"27612","27612 LATTICE FACED CHEST GOLD    I","S-60+","8","0","0","0","0","1362.00","999.00"
"27616","27616 SLVR LF SCLLP FRT DEMI CHST I","S-60+","19","0","0","0","0","1023.00","749.00"
"27617","27617 SHAPED FRT 3 DRW CASE RED   I","S-60+","16","0","0","0","0","1452.00","1049.00"
"27618","27618 STARBUSRT CONSOLE           I","S-60+","17","0","0","0","0","1179.00","849.00"
"27621","27621 LIVE EDGE COFFEE TABLE      I","S-60+","6","25","20180130","0","0","1452.00","1049.00"
"27622","27622 LIVE EDGE CONSOLE TABLE     I","S-60+","30","0","0","0","0","1284.00","899.00"
"27623","27623 LIVE EDGE RND LAMP TBL      I","S-60+","36","0","0","0","0","564.00","399.00"
"27624","27624 ARTISTS ENT CTR IRON BASE   I","0","0","20","20180401","0","0","3198.00","2249.00"
"27625","27625 ARTISTS RECT CFFE TBL IRON  I","0","0","25","20180401","0","0","1116.00","799.00"
"27626","27626 ARTIST LAMP TBL IRON BASE   I","0","0","20","20180401","0","0","663.00","469.00"
"27627","27627 ACRYLIC TOP SIDE TABLE      I","","0","25","20180130","0","0","885.00","649.00"
"27628","27628 U BASE CONSOLE-BLACK        I","S-60+","19","0","0","0","0","1284.00","899.00"
"27639","27639 ENT CTR FLUER DE LIS DOORS  I","S-60+","9","0","0","0","0","3756.00","2649.00"
"27640","27640 SPINDLE DESK                I","S-60+","29","0","0","0","0","1071.00","799.00"
"27643","27643 METAL GOLD LEAF TRIPOD TBL  I","S-60+","19","0","0","0","0","612.00","429.00"
"27644","27644 SHAPED TBL W/BURL           I","S-60+","11","0","0","0","0","462.00","329.00"
"27645","27645 PEASANT BENCH               I","","0","35","20171202","0","0","579.00","409.00"
"27647","27647 STRAIGHT NARROW DRINK TBL   I","S-60+","16","0","0","0","0","375.00","269.00"
"27654","27654 ANTIQUE BRASS SIDE TABLE    I","S-30/60","9","60","20180320","0","0","288.00","209.00"
"27657","27657 ROPE TWIST POST TABLE       I","S-60+","26","0","0","0","0","270.00","189.00"
"27662","27662 GOLD AND MARBLE SIDE TABLE  I","S-60+","29","0","0","0","0","396.00","279.00"
"27664","27664 ARTS & CRAFTS TABLE DESK    I","S-60+","47","0","0","0","0","1071.00","799.00"
"27668","27668 GLAM KIDNEY DESK            I","S-60+","61","0","0","0","0","1989.00","1399.00"
"27670","27670 METAL BASE ACCENT CONSOLE   I","S-60+","31","0","0","0","0","1605.00","1149.00"
"27671","27671 METAL SPOT TABLE            I","S-60+","3","0","0","0","0","852.00","599.00"
"27673","27673 ATHENS WRITING DESK         I","S-60+","47","15","20171130","0","0","1569.00","1099.00"
"27676","27676 STRAIGHT TRIANGLE SIDE TBL  I","S-60+","16","0","0","0","0","429.00","309.00"
"27679","27679 BOW FRONT CHEST             I","S-60+","31","0","0","0","0","630.00","449.00"
"27681","27681 WEATHERED BLACK CABINET     I","S-60+","42","0","0","0","0","837.00","599.00"
"27682","27682 RED LOWBOY                  I","S-60+","16","0","0","0","0","615.00","439.00"
"27683","27683 DRAWER SIDE TABLE           I","S-60+","14","50","20180130","0","0","207.00","149.00"
"27685","27685 METAL TOP CHEST ON LEGS     I","S-60+","50","0","0","0","0","822.00","599.00"
"27687","27687 METAL TOP CONSOLE W/ SHELF  I","S-60+","24","0","0","0","0","531.00","379.00"
"27688","27688 DROP LEAF TABLE             I","S-60+","21","0","0","0","0","750.00","549.00"
"27690","27690 WOODEN STOOL TABLE          I","S-60+","59","0","0","0","0","222.00","159.00"
"27692","27692 FLOWER POT TABLE            I","S-60+","47","0","0","0","0","240.00","169.00"
"27693","27693 PETITE TABLES               I","S-60+","80","50","20180130","0","0","207.00","149.00"
"27694","27694 WHEEL TABLE                 I","S-60+","78","0","0","0","0","207.00","149.00"
"27695","27695 ROUND METAL CHEST           I","S-60+","31","50","20180130","0","0","189.00","139.00"
"27696","27696 6 DRAWER METAL CHEST        I","","0","200","20180130","0","0","135.00","94.99"
"27697","27697 EIFFEL TOWER TABLE          I","S-60+","55","0","0","0","0","498.00","349.00"
"27698","27698 METAL GARDEN TABLES         I","S-60+","30","50","20180130","0","0","207.00","149.00"
"27699","27699 TIERED METAL SHELVES        I","S-60+","23","50","20180130","0","0","330.00","239.00"
"27700","27700 PRIMITIVE SIDE TABLE        I","S-60+","64","0","0","0","0","222.00","159.00"
"27701","27701 SMALL WOODEN LANTERN TABLE  I","S-60+","83","0","0","0","0","222.00","159.00"
"27702","27702 BIG WOODEN LANTERN TABLE    I","S-60+","79","0","0","0","0","363.00","259.00"
"27705","27705 SQR COFFEE  TBL FORGED LEGS I","S-60+","26","0","0","0","0","1179.00","849.00"
"27712","27712 BLACK DECORATED ACCENT CHST I","S-60+","29","0","0","0","0","1044.00","749.00"
"27720","27720 TWISTED 6 LEG CONSOLE TABLE I","S-60+","19","0","0","0","0","1731.00","1249.00"
"27722","27722 OPEN SHELF STAND            I","S-30/60","4","35","20180302","0","0","564.00","399.00"
"27724","27724 4 DOOR ENTERTAINMENT CENTER I","S-60+","15","0","0","0","0","2331.00","1649.00"
"27730","27730 NATHAN OVAL DESK            I","S-60+","32","0","0","0","0","1650.00","1199.00"
"27731","27731 DRIFTWOOD HALL CHEST        I","S-15/30","7","50","20180115","0","0","918.00","649.00"
"27732","27732 AGED BROWN HALL CHEST       I","S-30/60","9","50","20180115","0","0","918.00","649.00"
"27733","27733 BURNISHED BRN & PEWTER CHST I","S-60+","37","0","0","0","0","951.00","699.00"
"27735","27735 BLK CHEST W/ BRNISH BRN TOP I","S-60+","10","50","20180228","0","0","918.00","649.00"
"27739","27739 LOG SOFA TABLE              I","S-60+","30","0","0","0","0","1830.00","1299.00"
"27740","27740 NEO CLASSIC COFFEE TBL      I","S-60+","19","0","0","0","0","816.00","599.00"
"27741","27741 NEO CLASSIC LAMP TABLE      I","S-60+","20","0","0","0","0","618.00","439.00"
"27744","27744 WOODEN TABLE W/3 DRAWERS    I","S-60+","30","50","20180130","0","0","663.00","469.00"
"27747","27747 WOODEN CABINET FOUR DRAWERS I","S-60+","63","0","0","0","0","318.00","229.00"
"27748","27748 CONSOLE TABLE               I","S-60+","35","0","0","0","0","396.00","279.00"
"27751","27751 WOOD CABINET 3 DRAWERS      I","S-60+","34","0","0","0","0","516.00","369.00"
"27752","27752 WOOD CHEST OF DRAWERS W/DRS I","S-60+","40","0","0","0","0","984.00","699.00"
"27753","27753 METAL CABINET 6 DRAWERS     I","S-60+","32","0","0","0","0","564.00","399.00"
"27755","27755 STOOL LARGE ALUMN TREE TRNK I","S-60+","27","0","0","0","0","516.00","369.00"
"27756","27756 GLASS TOP NICKEL TABLE      I","S-60+","17","0","0","0","0","651.00","459.00"
"27757","27757 END TABLE NICKEL PLTD SMALL I","S-60+","20","0","0","0","0","534.00","379.00"
"27759","27759 TABLE WITH CLOCK TOP        I","0","0","50","20180130","0","0","663.00","469.00"
"27760","27760 TABLE WITH COMPASS          I","","2","0","0","0","0","663.00","469.00"
"27761","27761 TWO DRAWER WRITING DESK     I","","0","50","20180123","0","0","951.00","699.00"
"27762","27762 TWO DRAWER FILE             I","","0","50","20180123","0","0","549.00","389.00"
"27763","27763 BRUSHED NICKEL SIDE TABLE   I","S-60+","21","0","0","0","0","249.00","179.00"
"27766","27766 DRUM END TABLE BRONZE       I","S-60+","13","0","0","0","0","363.00","259.00"
"27770","27770 NEO CLASSIC CONSOLE TABLE   I","S-60+","35","0","0","0","0","1164.00","849.00"
"27776","27776 AGED RED HALL CHEST         I","S-60+","17","0","0","0","0","918.00","649.00"
"27777","27777 GLASS TOP DINING TABLE      W","S-60+","0","0","0","0","0",".00",".00"
"27778","27778 60"" ENTERTAINMENT CENTER    I","S-30/60","21","1","20180130","0","0","1731.00","1249.00"
"27779","27779 60"" ENTERTAINMENT CENTER    I","0","0","34","20171228","0","0","1731.00","1249.00"
"27780","27780 60"" ENTERTAINMENT CENTER    I","0","2","3","20171228","0","0","1731.00","1249.00"
"27781","27781 18 DRAWER LIBRARY CHEST     I","S-60+","36","0","0","0","0","498.00","349.00"
"27782","27782 16 DRAWER TYPESETTERS CHEST I","S-60+","34","0","0","0","0","696.00","489.00"
"27783","27783 DOOR/DRAWER CHEST           I","0","0","0","0","0","0",".00",".00"
"27785","27785 BIN & DRAWER CHEST          I","S-60+","29","50","20180130","0","0","717.00","549.00"
"27786","27786 BLACKBOARD DRAWER CABINET   I","S-60+","41","0","0","0","0","783.00","549.00"
"27787","27787 RUSTIC WHT DOOR & DRW CBNT  I","S-60+","36","50","20180130","0","0","516.00","369.00"
"27791","27791 MID CENTRY MODERN DESK      I","S-60+","42","0","0","0","0","1662.00","1199.00"
"27792","27792 DEMILUNE ACCENT TABLE       I","0","0","0","0","0","0",".00",".00"
"27795","27795 ANT BLK OVAL CHAIR SIDE TBL I","0","0","50","20171228","0","0","750.00","549.00"
"27797","27797 FOUR TIERED TABLE           I","S-60+","32","0","0","0","0","471.00","339.00"
"27798","27798 FOUR TIERED TABLE           I","S-60+","28","0","0","0","0","471.00","339.00"
"27800","27800 ARCHED DOOR CHEST           I","","1","22","20171228","0","0","1164.00","849.00"
"27801","27801 TRADITIONAL DOOR CHEST      I","S-0/15","9","1","20180130","0","0","1062.00","749.00"
"27802","27802 SLIDING DOOR ENTERTAINMENT  I","0","18","1","20180130","0","0","1731.00","1249.00"
"27804","27804 SLIDING DOOR ENTERTAINMENT  I","0","0","2","20171228","0","0","1731.00","1249.00"
"27819","27819 CANTILEVERED DESK           I","S-60+","26","0","0","0","0","2331.00","1649.00"
"27820","27820 SINGLE DRW OPEN SHELVING    I","S-60+","29","0","0","0","0","1434.00","1049.00"
"27821","27821 FILE CABINET                I","S-60+","33","0","0","0","0","750.00","549.00"
"27822","27822 PORTHOLE CLOCK SIDE TBLE    I","0","0","0","0","0","0",".00",".00"
